Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
560	150.9461311	112.2484862	189.643776		-0.696880338	-1.424227887	0.030467211	
561	125.7710127	87.07336777	164.4686576		-1.441273579	-2.168621128	-0.71392603	
562	145.6134523	106.9158073	184.3110972		-2.632302765	-3.359650314	-1.904955216	
563	128.9452116	90.24756672	167.6428566		-1.624890579	-2.352238128	-0.897543029	
564	63.63432016	24.93667524	102.3319651		-1.605040092	-2.332387641	-0.877692543	
565	64.49137514	25.79373022	103.1890201		-1.729105632	-2.456453182	-1.001758083	
566	59.63584203	20.93819712	98.33348695		-1.664591551	-2.391939101	-0.937244002	
567	127.3006979	88.603053	165.9983428		-1.570301741	-2.29764929	-0.842954192	
568	135.66791	96.97026507	174.3655549		-1.217955607	-1.945303156	-0.490608057	
569	143.6408967	104.9432518	182.3385416		-0.418973528	-1.146321077	0.308374021	
570	154.682453	115.9848081	193.3800979		-0.746506554	-1.473854103	-0.019159005	
571	125.8857403	87.18809539	164.5833852		-1.029375986	-1.756723535	-0.302028436	
572	180.6136041	141.9159592	219.3112491		-0.989675013	-1.717022562	-0.262327464	
573	120.4363662	81.73872128	159.1340111		-1.644741065	-2.372088614	-0.917393516	
574	146.9077556	108.2101107	185.6054005		-1.461124066	-2.188471615	-0.733776516	
575	107.8345276	69.13688269	146.5321725		-1.480974552	-2.208322101	-0.753627003	
576	89.94607374	51.24842882	128.6437187		-0.870572094	-1.597919643	-0.143224545	
577	123.2709046	84.57325969	161.9685495		-1.123665796	-1.851013345	-0.396318247	
578	156.7463807	118.0487357	195.4440256		-0.190692934	-0.918040483	0.536654615	
579	145.0913698	106.3937249	183.7890147		-1.108777931	-1.836125481	-0.381430382	
580	132.9704542	94.27280927	171.6680991		-1.009525499	-1.736873049	-0.28217795	
581	135.4774408	96.77979583	174.1750857		-1.332095904	-2.059443453	-0.604748354	
582	165.4313029	126.733658	204.1289478		-0.647254122	-1.374601671	0.080093427	
583	174.778093	136.0804481	213.4757379		-0.974787148	-1.702134697	-0.247439599	
584	103.8135405	65.11589561	142.5111854		-1.143516283	-1.870863832	-0.416168733	
585	207.5133302	168.8156852	246.2109751		-1.605040092	-2.332387641	-0.877692543	
586	166.3186682	127.6210232	205.0163131		-1.22788085	-1.955228399	-0.500533301	
587	223.5128517	184.8152068	262.2104966		-1.04426385	-1.7716114	-0.316916301	
588	150.2054966	111.5078517	188.9031415		-0.36438469	-1.091732239	0.362962859	
589	197.1083074	158.4106625	235.8059523		-0.964861905	-1.692209454	-0.237514355	
590	198.2953102	159.5976653	236.9929552		-1.277507066	-2.004854615	-0.550159517	
591	109.884564	71.18691908	148.5822089		-1.490899795	-2.218247344	-0.763552246	
592	126.3489165	87.65127159	165.0465614		-2.279956631	-3.00730418	-1.552609082	
593	126.2240426	87.52639764	164.9216875		-1.193142499	-1.920490048	-0.465794949	
594	138.3880272	99.69038231	177.0856721		-1.436310958	-2.163658507	-0.708963408	
595	165.0758712	126.3782263	203.7735161		-1.461124066	-2.188471615	-0.733776516	
596	161.2725298	122.5748848	199.9701747		-2.066563902	-2.793911451	-1.339216352	
597	165.4114278	126.7137829	204.1090728		-1.778731848	-2.506079398	-1.051384299	
598	137.0638763	98.36623142	175.7615213		-2.190629442	-2.917976991	-1.463281893	
599	167.2254821	128.5278372	205.923127		-1.922647875	-2.649995424	-1.195300326	
600	109.7023658	71.00472092	148.4000107		-2.06160128	-2.788948829	-1.334253731	
601	186.9611276	148.2634827	225.6587725		-2.910209575	-3.637557124	-2.182862026	
602	201.5806631	162.8830182	240.278308		-2.121152739	-2.848500289	-1.39380519	
603	174.9867612	136.2891163	213.6844061		-2.428835279	-3.156182828	-1.70148773	
604	159.8976381	121.1999932	198.595283		-2.081451767	-2.808799316	-1.354104217	
605	156.896915	118.1992701	195.5945599		-1.50578766	-2.233135209	-0.778440111	
606	128.1186531	89.42100821	166.816298		-1.500825038	-2.228172588	-0.773477489	
607	138.6314514	99.93380652	177.3290964		-1.793619713	-2.520967263	-1.066272164	
608	204.4188521	165.7212071	243.116497		-1.565339119	-2.292686669	-0.83799157	
609	110.5947862	71.89714128	149.2924311		-0.811020635	-1.538368184	-0.083673086	
610	153.9403945	115.2427496	192.6380394		-1.624890579	-2.352238128	-0.897543029	
611	151.496906	112.7992611	190.1945509		-0.870572094	-1.597919643	-0.143224545	
612	160.9296304	122.2319855	199.6272753		-1.222918228	-1.950265778	-0.495570679	
613	176.2655895	137.5679446	214.9632344		-0.776282284	-1.503629833	-0.048934734	
614	153.5668046	114.8691597	192.2644495		-0.433861393	-1.161208942	0.293486157	
615	189.9221616	151.2245167	228.6198065		-0.781244905	-1.508592455	-0.053897356	
616	156.9550647	118.2574197	195.6527096		-0.746506554	-1.473854103	-0.019159005	
617	123.6323844	84.93473948	162.3300293		-0.200618177	-0.927965726	0.526729372	
618	157.2947281	118.5970832	195.992373		0.647990118	-0.079357432	1.375337667	
619	154.5700939	115.8724489	193.2677388		1.040037225	0.312689676	1.767384774	
620	118.624598	79.92695309	157.3222429		-1.014488121	-1.74183567	-0.287140572	
621	140.1682339	101.470589	178.8658788		-0.374309933	-1.101657483	0.353037616	
622	176.6338141	137.9361692	215.331459		-0.160917204	-0.888264754	0.566430345	
623	163.3468597	124.6492148	202.0445047		-1.456161444	-2.183508993	-0.728813895	
624	129.69622	90.9985751	168.3938649		-0.647254122	-1.374601671	0.080093427	
625	101.7885643	63.09091934	140.4862092		-0.8259085	-1.553256049	-0.09856095	
626	151.762509	113.0648641	190.4601539		-1.689404659	-2.416752209	-0.96205711	
627	143.5503172	104.8526723	182.2479621		-1.942498361	-2.669845911	-1.215150812	
628	196.0919822	157.3943373	234.7896271		-0.771319662	-1.498667211	-0.043972113	
629	150.7790036	112.0813587	189.4766485		-0.538076446	-1.265423996	0.189271103	
630	166.9874071	128.2897622	205.6850521		-0.54800169	-1.275349239	0.17934586	
631	169.0171286	130.3194837	207.7147735		-1.322170661	-2.04951821	-0.594823111	
632	159.0708119	120.373167	197.7684568		-1.19810512	-1.92545267	-0.470757571	
633	180.7109081	142.0132632	219.4085531		-1.416460471	-2.14380802	-0.689112922	
634	158.2482185	119.5505736	196.9458635		-0.543039068	-1.270386617	0.184308481	
635	150.9585609	112.260916	189.6562058		-1.282469688	-2.009817237	-0.555122138	
636	167.1226617	128.4250168	205.8203066		-0.900347824	-1.627695373	-0.173000275	
637	228.9904435	190.2927986	267.6880885		-0.165879826	-0.893227375	0.561467723	
638	186.0359356	147.3382906	224.7335805		-0.538076446	-1.265423996	0.189271103	
639	164.8559321	126.1582872	203.553577		-0.840796365	-1.568143914	-0.113448815	
640	173.2949637	134.5973188	211.9926086		-0.860646851	-1.5879944	-0.133299302	
641	216.0798183	177.3821734	254.7774632		-0.180767691	-0.90811524	0.546579859	
642	155.1233261	116.4256812	193.820971		0.384971173	-0.342376377	1.112318722	
643	129.9376584	91.24001351	168.6353033		-0.597627906	-1.324975455	0.129719643	
644	100.4980319	61.80038702	139.1956768		-0.736581311	-1.46392886	-0.009233762	
645	123.9206579	85.22301298	162.6183028		-0.339571582	-1.066919131	0.387775967	
646	95.55004381	56.8523989	134.2476887		-0.811020635	-1.538368184	-0.083673086	
647	194.2796023	155.5819574	232.9772473		-0.389197798	-1.116545348	0.338149751	
648	114.1721074	75.47446245	152.8697523		-1.133591039	-1.860938589	-0.40624349	
649	135.8246481	97.12700314	174.522293		-1.123665796	-1.851013345	-0.396318247	
650	184.8587749	146.16113	223.5564198		-0.890422581	-1.61777013	-0.163075031	
651	143.3193539	104.6217089	182.0169988		-0.627403635	-1.354751185	0.099943914	
652	140.4111271	101.7134821	179.108772		-0.557926933	-1.285274482	0.169420616	
653	148.7491631	110.0515182	187.446808		-1.495862417	-2.223209966	-0.768514868	
654	225.1803618	186.4827168	263.8780067		-1.406535228	-2.133882777	-0.679187679	
655	192.4687438	153.7710989	231.1663887		-0.260169636	-0.987517186	0.467177913	
656	143.5163151	104.8186702	182.21396		-0.026926421	-0.75427397	0.700421128	
657	142.6014603	103.9038153	181.2991052		-0.185730312	-0.913077862	0.541617237	
658	204.8011825	166.1035376	243.4988275		-0.667104608	-1.394452158	0.060242941	
659	115.4812644	76.7836195	154.1789093		-0.577777419	-1.305124969	0.14957013	
660	154.4307249	115.7330799	193.1283698		-0.835833743	-1.563181292	-0.108486194	
661	137.2695705	98.57192558	175.9672154		-0.751469176	-1.478816725	-0.024121626	
662	112.728252	74.03060711	151.4258969		-1.083964823	-1.811312373	-0.356617274	
663	210.6761808	171.9785359	249.3738257		-1.173292012	-1.900639562	-0.445944463	
664	172.1895678	133.4919229	210.8872127		-1.138553661	-1.86590121	-0.411206112	
665	219.3072335	180.6095886	258.0048784		-0.041814286	-0.769161835	0.685533264	
666	239.3096144	200.6119695	278.0072594		0.419709524	-0.307638025	1.147057073	
667	182.7548279	144.057183	221.4524728		-0.379272555	-1.106620104	0.348074994	
668	121.9287815	83.23113654	160.6264264		-0.021963799	-0.749311349	0.70538375	
669	86.67751841	47.9798735	125.3751633		0.667840604	-0.059506945	1.395188153	
670	181.4770024	142.7793575	220.1746474		0.216242038	-0.511105511	0.943589587	
671	112.6152017	73.91755682	151.3128466		0.702578955	-0.024768594	1.429926505	
672	154.9468906	116.2492457	193.6445356		0.141802714	-0.585544836	0.869150263	
673	162.0543991	123.3567542	200.752044		0.375045929	-0.35230162	1.102393479	
674	179.9921583	141.2945134	218.6898032		1.327869278	0.600521729	2.055216827	
675	160.2918949	121.59425	198.9895398		0.861382847	0.134035298	1.588730396	
676	144.1822592	105.4846143	182.8799041		0.836569739	0.10922219	1.563917288	
677	217.8398282	179.1421833	256.5374731		1.183953251	0.456605702	1.911300801	
678	168.7102993	130.0126544	207.4079442		0.360158065	-0.367189485	1.087505614	
679	164.3247558	125.6271108	203.0224007		0.836569739	0.10922219	1.563917288	
680	147.2219452	108.5243003	185.9195901		0.881233333	0.153885784	1.608580883	
681	180.2038955	141.5062506	218.9015404		0.484223605	-0.243123945	1.211571154	
682	138.2681149	99.57046995	176.9657598		0.335344956	-0.392002593	1.062692506	
683	131.1261287	92.42848375	169.8237736		0.290681362	-0.436666187	1.018028911	
684	166.1169934	127.4193485	204.8146383		0.99537363	0.268026081	1.72272118	
685	203.7992067	165.1015618	242.4968516		1.119439171	0.392091621	1.84678672	
686	168.8207964	130.1231514	207.5184413		-0.67206723	-1.399414779	0.055280319	
687	155.7085975	117.0109526	194.4062424		-0.652216743	-1.379564293	0.075130806	
688	196.9308834	158.2332385	235.6285283		-0.880497337	-1.607844887	-0.153149788	
689	197.8296198	159.1319749	236.5272647		-1.158404147	-1.885751697	-0.431056598	
690	204.10834	165.4106951	242.8059849		-2.364321198	-3.091668747	-1.636973649	
691	207.291029	168.5933841	245.988674		-0.761394419	-1.488741968	-0.03404687	
692	163.2071031	124.5094582	201.904748		-0.890422581	-1.61777013	-0.163075031	
693	205.166463	166.4688181	243.8641079		-0.70184296	-1.429190509	0.02550459	
694	181.2448351	142.5471901	219.94248		-0.786207527	-1.513555076	-0.058859978	
695	191.3110436	152.6133987	230.0086885		0.270830876	-0.456516674	0.998178425	
696	148.3897993	109.6921544	187.0874443		-0.428898771	-1.15624632	0.298448778	
697	232.2456035	193.5479585	270.9432484		-1.079002202	-1.806349751	-0.351654652	
698	151.1224581	112.4248132	189.820103		-0.657179365	-1.384526914	0.070168184	
699	216.7765973	178.0789524	255.4742422		-0.865609473	-1.592957022	-0.138261923	
700	163.877193	125.1795481	202.5748379		-1.113740553	-1.841088102	-0.386393004	
701	197.00811	158.3104651	235.7057549		0.464373118	-0.262974431	1.191720668	
702	168.1955742	129.4979293	206.8932191		-0.036851664	-0.764199213	0.690495885	
703	234.1252923	195.4276474	272.8229372		0.394896416	-0.332451134	1.122243965	
704	206.0648947	167.3672498	244.7625396		-0.721693446	-1.449040995	0.005654103	
705	245.2781254	206.5804805	283.9757703		0.697616334	-0.029731215	1.424963883	
706	161.1379174	122.4402725	199.8355623		0.697616334	-0.029731215	1.424963883	
707	170.2765469	131.578902	208.9741918		-0.815983257	-1.543330806	-0.088635707	
708	200.8052908	162.1076459	239.5029357		0.216242038	-0.511105511	0.943589587	
709	161.5585817	122.8609368	200.2562266		-0.349496825	-1.076844375	0.377850724	
710	156.3021283	117.6044834	194.9997732		-0.200618177	-0.927965726	0.526729372	
711	124.1170992	85.41945431	162.8147441		-0.691917716	-1.419265266	0.035429833	
712	219.4787507	180.7811058	258.1763957		-0.716730824	-1.444078374	0.010616725	
713	180.0346121	141.3369672	218.732257		-1.148478904	-1.875826454	-0.421131355	
714	203.6679657	164.9703208	242.3656106		-2.111227496	-2.838575045	-1.383879947	
715	215.4344735	176.7368286	254.1321184		-0.662141987	-1.389489536	0.065205563	
716	254.2891726	215.5915277	292.9868176		-0.39416042	-1.121507969	0.333187129	
717	225.3159527	186.6183078	264.0135976		-0.36438469	-1.091732239	0.362962859	
718	232.9319757	194.2343308	271.6296206		-0.637328879	-1.364676428	0.090018671	
719	177.1363674	138.4387225	215.8340124		-0.503338095	-1.230685645	0.224009454	
720	161.6744573	122.9768124	200.3721022		-0.329646339	-1.056993888	0.39770121	
721	176.4684709	137.770826	215.1661159		-0.6422915	-1.36963905	0.085056049	
722	204.7649515	166.0673066	243.4625964		-0.245281772	-0.972629321	0.482065778	
723	241.7768705	203.0792256	280.4745154		-0.180767691	-0.90811524	0.546579859	
724	165.0899416	126.3922967	203.7875865		-0.126178853	-0.853526402	0.601168696	
725	210.4567575	171.7591126	249.1544024		-0.205580799	-0.932928348	0.521766751	
726	185.3170458	146.6194009	224.0146907		-0.473562366	-1.200909915	0.253785184	
727	239.0314269	200.3337819	277.7290718		0.107064363	-0.620283187	0.834411912	
728	241.5990081	202.9013632	280.296653		0.588438658	-0.138908891	1.315786208	
729	231.572153	192.8745081	270.2697979		-0.716730824	-1.444078374	0.010616725	
730	217.8079482	179.1103033	256.5055932		-0.160917204	-0.888264754	0.566430345	
731	263.1534361	224.4557912	301.851081		0.638064875	-0.089282675	1.365412424	
732	206.3136087	167.6159637	245.0112536		0.548737686	-0.178609864	1.276085235	
733	269.3858302	230.6881853	308.0834751		-0.012038556	-0.739386105	0.715308993	
734	284.4478023	245.7501574	323.1454473		-0.190692934	-0.918040483	0.536654615	
735	201.7599966	163.0623517	240.4576416		0.082251254	-0.645096295	0.809598804	
736	186.2597345	147.5620896	224.9573794		0.136840092	-0.590507457	0.864187641	
737	211.9565087	173.2588638	250.6541536		-0.662141987	-1.389489536	0.065205563	
738	178.567464	139.8698191	217.2651089		-0.895385202	-1.622732752	-0.168037653	
739	189.157466	150.4598211	227.8551109		-0.79613277	-1.523480319	-0.068785221	
740	210.6084792	171.9108343	249.3061241		-0.21054342	-0.93789097	0.516804129	
741	207.4395245	168.7418796	246.1371694		0.146765335	-0.580582214	0.874112885	
742	203.5728396	164.8751946	242.2704845		1.015224117	0.287876567	1.742571666	
743	209.0291276	170.3314827	247.7267725		0.151727957	-0.575619592	0.879075506	
744	234.9944419	196.296797	273.6920868		-0.165879826	-0.893227375	0.561467723	
745	221.9368006	183.2391557	260.6344455		0.772055658	0.044708109	1.499403207	
746	258.1068255	219.4091806	296.8044705		0.360158065	-0.367189485	1.087505614	
747	201.8844193	163.1867744	240.5820642		1.010261495	0.282913946	1.737609044	
748	224.4889144	185.7912695	263.1865593		-0.334608961	-1.06195651	0.392738589	
749	130.8791525	92.18150755	169.5767974		-0.940048797	-1.667396346	-0.212701247	
750	177.580477	138.8828321	216.2781219		-0.255207015	-0.982554564	0.472140534	
751	219.884788	181.1871431	258.582433		-1.22788085	-1.955228399	-0.500533301	
752	208.3128724	169.6152274	247.0105173		-1.386684741	-2.114032291	-0.659337192	
753	188.4506439	149.752999	227.1482888		-0.681992473	-1.409340022	0.045355076	
754	200.4228879	161.7252429	239.1205328		-1.039301229	-1.766648778	-0.31195368	
755	208.2560631	169.5584181	246.953708		-0.76635704	-1.49370459	-0.039009491	-1.886244435
756	251.4867878	212.7891429	290.1844327		-0.260169636	-0.987517186	0.467177913	-2.239793543
757	235.7924138	197.0947689	274.4900587		-1.282469688	-2.009817237	-0.555122138	-3.477215422
758	226.0040113	187.3063664	264.7016563		0.136840092	-0.590507457	0.864187641	-1.753663519
759	234.4537066	195.7560617	273.1513515		0.71746682	-0.009880729	1.44481437	-1.267533496
760	186.4968925	147.7992476	225.1945374		0.126914849	-0.6004327	0.854262398	-2.077750202
761	192.19899	153.5013451	230.8966349		0.350232821	-0.377114728	1.077580371	-0.560435279
762	233.3700185	194.6723736	272.0676634		0.59340128	-0.133946269	1.320748829	-1.517964114
763	243.3074762	204.6098313	282.0051211		0.265868254	-0.461479295	0.993215803	-1.488501688
764	127.226263	88.52861805	165.9239079		1.079738198	0.352390648	1.807085747	-0.383660725
765	185.3569139	146.659269	224.0545588		0.226167281	-0.501180268	0.95351483	-0.737209833
766	203.2252578	164.5276129	241.9229027		0.434597389	-0.292750161	1.161944938	-0.987640452
767	194.6364513	155.9388064	233.3340962		0.082251254	-0.645096295	0.809598804	-1.400114411
768	214.868257	176.1706121	253.5659019		0.389933794	-0.337413755	1.117281343	-1.400114411
769	184.7976805	146.1000356	223.4953254		1.372532873	0.645185323	2.099880422	0.235050214
770	177.0102736	138.3126287	215.7079185		1.124401792	0.397054243	1.851749341	0.397093555
771	213.5656491	174.8680042	252.2632941		0.672803226	-0.054544323	1.400150775	-0.427854364
772	205.5811552	166.8835103	244.2788001		-0.801095392	-1.528442941	-0.073747842	-0.840328323
773	146.6259621	107.9283172	185.323607		-1.123665796	-1.851013345	-0.396318247	-2.94689176
774	180.3462426	141.6485977	219.0438875		-1.004562878	-1.731910427	-0.277215328	-0.516241641
775	176.845368	138.1477231	215.5430129		-0.354459447	-1.081806996	0.372888102	-0.560435279
776	182.4759811	143.7783362	221.173626		-0.443786636	-1.171134185	0.283560913	-0.560435279
777	212.1367586	173.4391137	250.8344035		-0.235356528	-0.962704078	0.491991021	-1.44430805
778	206.4276686	167.7300237	245.1253135		-0.150991961	-0.87833951	0.576355588	-0.840328323
779	219.4784053	180.7807604	258.1760502		-1.436310958	-2.163658507	-0.708963408	-1.23807107
780	202.3787104	163.6810655	241.0763553		-1.059151715	-1.786499265	-0.331804166	-0.265811022
781	180.6989581	142.0013132	219.396603		-0.428898771	-1.15624632	0.298448778	0.706449025
782	167.2049223	128.5072774	205.9025672		-0.180767691	-0.90811524	0.546579859	-0.693016195
783	180.6501876	141.9525427	219.3478326		-0.677029852	-1.404377401	0.050317698	-0.221617384
784	221.6435373	182.9458924	260.3411822		-1.461124066	-2.188471615	-0.733776516	-1.355920773
785	229.0868473	190.3892024	267.7844922		-1.148478904	-1.875826454	-0.421131355	0.249781427
